STATUS PROCESSO;CÓDIGO;DESCRIÇÃO;QUANTIDADE;NÍVEL DE URGÊNCIA;FAMILIA;PO# REF;FORNECEDOR;PREV. CHEGADA CD;DATA REAL CHEGADA CD;PREV. ATRACAÇÃO;DATA REAL ATRACAÇÃO ;QTDE 40';QTDE 20';SEMANA;PARES;TOP FAMILIA;ESTOQUE;BACKORDER;MÉDIA;COBERTURA CHEGANDO;COBERTURA HOJE;COBERTURA TOTAL
EMBARCADO;612;SONDA URETRAL ALIV. 16FR C/10 SOLIDOR(BO;5.040;PRIORIDADE;SONDAS DE ALIVIO;26.04-MFE-2;MEDICO IND.;21/07/2026;(vazio);14/07/2026;(vazio);(vazio);(vazio);4º;;OUTROS;0;0;107,3333333;2,795031056;0;2,795031056
EMBARCADO;639;TUBO ENDOTRAQ. 3.0 C/B C/10 SOLIDOR (BO);2.500;ESTÁVEL;TUBO ENDOTRAQUEAL;26.04-MFE-2;MEDICO IND.;21/07/2026;(vazio);14/07/2026;(vazio);(vazio);(vazio);4º;;OUTROS;129;0;276;1,449275362;0,467391304;1,916666667
EMBARCADO;640;TUBO ENDOTRAQ. 3.5 C/B C/10 SOLIDOR (BO);2.500;ESTÁVEL;TUBO ENDOTRAQUEAL;26.04-MFE-2;MEDICO IND.;21/07/2026;(vazio);14/07/2026;(vazio);(vazio);(vazio);4º;;OUTROS;1032;0;1518;3,320158103;0,679841897;4
EMBARCADO;641;TUBO ENDOTRAQ. 4.0 C/B C/10 SOLIDOR (BO);3.000;ESTÁVEL;TUBO ENDOTRAQUEAL;26.04-MFE-2;MEDICO IND.;21/07/2026;(vazio);14/07/2026;(vazio);(vazio);(vazio);4º;;OUTROS;271;0;4000;1,5075;0,06775;1,57525
EMBARCADO;642;TUBO ENDOTRAQ. 4.5 C/B C/10 SOLIDOR (BO);1.500;ESTÁVEL;TUBO ENDOTRAQUEAL;26.04-MFE-2;MEDICO IND.;21/07/2026;(vazio);14/07/2026;(vazio);(vazio);(vazio);4º;;OUTROS;0;0;6000;1,666666667;0;1,666666667
EMBARCADO;643;TUBO ENDOTRAQ. 5.0 C/B C/10 SOLIDOR (BO);1.500;ESTÁVEL;TUBO ENDOTRAQUEAL;26.04-MFE-2;MEDICO IND.;21/07/2026;(vazio);14/07/2026;(vazio);(vazio);(vazio);4º;;OUTROS;432;0;20000;2,5;0,0216;2,5216
EMBARCADO;650;TUBO ENDOTRAQ. 8.5 C/B C/10 SOLIDOR (BO);1.200;ESTÁVEL;TUBO ENDOTRAQUEAL;26.04-MFE-2;MEDICO IND.;21/07/2026;(vazio);14/07/2026;(vazio);(vazio);(vazio);4º;;OUTROS;240;0;4000;3,01;0,06;3,07
EMBARCADO;651;TUBO ENDOTRAQ. 9.0 C/B C/10 SOLIDOR (BO);1.000;CRÍTICO;TUBO ENDOTRAQUEAL;26.04-MFE-2;MEDICO IND.;21/07/2026;(vazio);14/07/2026;(vazio);(vazio);(vazio);4º;;OUTROS;0;0;2110,333333;2,388248302;0;2,388248302
EMBARCADO;653;TUBO ENDOTRAQ. 10 C/B C/10 SOLIDOR (BO);200;CRÍTICO;TUBO ENDOTRAQUEAL;26.04-MFE-2;MEDICO IND.;21/07/2026;(vazio);14/07/2026;(vazio);(vazio);(vazio);4º;;FAMILIA 80%;2710;0;500;5;5,42;10,42
EMBARCADO;654;TUBO ENDOTRAQ. 2.0 S/B C/10 SOLIDOR (BO);500;CRÍTICO;TUBO ENDOTRAQUEAL;26.04-MFE-2;MEDICO IND.;21/07/2026;(vazio);14/07/2026;(vazio);(vazio);(vazio);4º;;FAMILIA 80%;668;0;800;3,125;0,835;3,96
EMBARCADO;655;TUBO ENDOTRAQ. 2.5 S/B C/10 SOLIDOR (BO);1.000;ESTÁVEL;TUBO ENDOTRAQUEAL;26.04-MFE-2;MEDICO IND.;21/07/2026;(vazio);14/07/2026;(vazio);(vazio);(vazio);4º;;FAMILIA 80%;597;0;800;3,75;0,74625;4,49625
EMBARCADO;656;TUBO ENDOTRAQ. 3.0 S/B C/10 SOLIDOR (BO);1.500;ESTÁVEL;TUBO ENDOTRAQUEAL;26.04-MFE-2;MEDICO IND.;21/07/2026;(vazio);14/07/2026;(vazio);(vazio);(vazio);4º;;FAMILIA 80%;908;0;650;2,307692308;1,396923077;3,704615385
EMBARCADO;658;TUBO ENDOTRAQ. 4.0 S/B C/10 SOLIDOR (BO);400;ESTÁVEL;TUBO ENDOTRAQUEAL;26.04-MFE-2;MEDICO IND.;21/07/2026;(vazio);14/07/2026;(vazio);(vazio);(vazio);4º;;FAMILIA 80%;1891;0;750;2;2,521333333;4,521333333
EMBARCADO;660;TUBO ENDOTRAQ. 5.0 S/B C/10 SOLIDOR (BO);300;ESTÁVEL;TUBO ENDOTRAQUEAL;26.04-MFE-2;MEDICO IND.;21/07/2026;(vazio);14/07/2026;(vazio);(vazio);(vazio);4º;;FAMILIA 80%;1501;0;500;2,4;3,002;5,402
EMBARCADO;664;TUBO ENDOTRAQ. 7.0 S/B C/10 SOLIDOR (BO);350;PRIORIDADE;TUBO ENDOTRAQUEAL;26.04-MFE-2;MEDICO IND.;21/07/2026;(vazio);14/07/2026;(vazio);(vazio);(vazio);4º;;FAMILIA 80%;233;0;266,6666667;3,75;0,87375;4,62375
EMBARCADO;694;MASCARA LARINGEA DESC. 3.0 SOLIDOR;250;ESTÁVEL;MASCARAS;26.04-MFE-2;MEDICO IND.;21/07/2026;(vazio);14/07/2026;(vazio);(vazio);(vazio);4º;;FAMILIA 80%;0;0;200;1;0;1
EMBARCADO;695;MASCARA LARINGEA DESC. 4.0 SOLIDOR;400;ESTÁVEL;MASCARAS;26.04-MFE-2;MEDICO IND.;21/07/2026;(vazio);14/07/2026;(vazio);(vazio);(vazio);4º;;FAMILIA 80%;0;0;89,33333333;5,597014925;0;5,597014925
EMBARCADO;901;MASCARA OXI PADRAO INF S/ EXT SOLID (BO);200;CRÍTICO;MASCARAS;26.04-MFE-2;MEDICO IND.;21/07/2026;(vazio);14/07/2026;(vazio);(vazio);(vazio);4º;;FAMILIA 80%;824;0;250;4;3,296;7,296
EMBARCADO;987;SONDA GASTRICA LEV 20FR C/20 SOLIDOR (BO;1.000;ESTÁVEL;SONDAS DE ALIVIO;26.04-MFE-2;MEDICO IND.;21/07/2026;(vazio);14/07/2026;(vazio);(vazio);(vazio);4º;;FAMILIA 80%;1101;0;350;4,285714286;3,145714286;7,431428571
EMBARCADO;78026;SONDA ASPIRACAO C/VAL 10FR C/10 SOLIDOR;6.000;ESTÁVEL;SONDAS FOLEY;26.04-MFE-2;MEDICO IND.;21/07/2026;(vazio);14/07/2026;(vazio);(vazio);(vazio);4º;;FAMILIA 80%;897;0;200;2;4,485;6,485
EMBARCADO;78027;SONDA ASPIRACAO C/VAL 12FR C/10 SOLIDOR;10.000;CRÍTICO;SONDAS FOLEY;26.04-MFE-2;MEDICO IND.;21/07/2026;(vazio);14/07/2026;(vazio);(vazio);(vazio);4º;;FAMILIA 80%;443;0;75;4;5,906666667;9,906666667
EMBARCADO;78028;SONDA ASPIRACAO C/VAL 14FR C/10 SOLIDOR;10.000;ESTÁVEL;SONDAS FOLEY;26.04-MFE-2;MEDICO IND.;21/07/2026;(vazio);14/07/2026;(vazio);(vazio);(vazio);4º;;FAMILIA 80%;0;0;45;7,777777778;0;7,777777778
EMBARCADO;341;AGULHA HIP 25X7 C/100 SOLIDOR;20.000;ESTÁVEL;AGULHAS HIPODERMICAS;26.01-MAGU-2B;MEDICO IND.;24/07/2026;(vazio);17/07/2026;(vazio);1;(vazio);4º;;OUTROS;511;0;60;4,166666667;8,516666667;12,68333333
EMBARCADO;345;AGULHA HIP 40X12 C/100 SOLIDOR;20.000;ESTÁVEL;AGULHAS HIPODERMICAS;26.01-MAGU-2B;MEDICO IND.;24/07/2026;(vazio);17/07/2026;(vazio);1;(vazio);4º;;OUTROS;834;0;60;6,666666667;13,9;20,56666667
EMBARCADO;346;AGULHA HIP 13X4,5 C/100 SOLIDOR;20.000;ESTÁVEL;AGULHAS HIPODERMICAS;26.01-MAGU-2B;MEDICO IND.;24/07/2026;(vazio);17/07/2026;(vazio);1;(vazio);4º;;OUTROS;0;0;26;7,692307692;0;7,692307692
EMBARCADO;689;EQUIPO MACRO MOD17 LOCK C/250 LAMEDID;45;CRÍTICO;EQUIPOS;SAMPLE-001;MEDICO IND.;24/07/2026;(vazio);17/07/2026;(vazio);1;(vazio);4º;;OUTROS;5;0;100;10;0,05;10,05
EMBARCADO;7446;AGULHA LEBEL 30GX4X0,30 C/100 PROBEAUTY;3.000;CRÍTICO;AGULHAS ANESTESICA;26.01-MAGU-2B;MEDICO IND.;24/07/2026;(vazio);17/07/2026;(vazio);1;(vazio);4º;;OUTROS;0;0;2000;3;0;3
EMBARCADO;7448;AGULHA LEBEL 32GX4X0,23 C/100 PROBEAUTY;3.000;CRÍTICO;AGULHAS ANESTESICA;26.01-MAGU-2B;MEDICO IND.;24/07/2026;(vazio);17/07/2026;(vazio);1;(vazio);4º;;OUTROS;0;0;3000;3,333333333;0;3,333333333
EMBARCADO;484;BOLSA COL URINA S/F  C/100 SOLIDOR;500;PRIORIDADE;BOLSA DE URINA;IMP000013-MEDLINE;MEDLINE;27/07/2026;(vazio);21/07/2026;(vazio);1;(vazio);5º;;OUTROS;1852;0;2967,666667;3,36965068;0,624059306;3,993709985
EMBARCADO;485;BOLSA COL URINA C/F C/100 SOLIDOR;300;PRIORIDADE;BOLSA DE URINA;IMP000013-MEDLINE;MEDLINE;27/07/2026;(vazio);21/07/2026;(vazio);1;(vazio);5º;;FAMILIA 80%;0;0;0;#DIV/0!;#DIV/0!;#DIV/0!
EMBARCADO;86003;ALCOOL SWAB SACHE C/100 (PH);182.000;ESTÁVEL;SACHES;IMP000024-PHOENIX;PHOENIX;27/07/2026;(vazio);20/07/2026;(vazio);1;(vazio);5º;;FAMILIA 80%;0;0;0;#DIV/0!;#DIV/0!;#DIV/0!
EMBARCADO;AM80201;AGULHA HIPODERMICA SEG 20X5,5 (ML);31;CRÍTICO;AGULHAS DE SEGURANCA;IMP000014-MEDLINE-SAMPLES;MEDLINE;27/07/2026;(vazio);21/07/2026;(vazio);1;(vazio);5º;;FAMILIA 80%;184326;0;90000;2,022222222;2,048066667;4,070288889
EMBARCADO;5401;EQUIPO MACRO COMPLETO L2 PVC C/25 (SW);65.600;ESTÁVEL;EQUIPOS;IMP000029-WEIGAO-B;WEIGAO;28/07/2026;(vazio);23/07/2026;(vazio);4;(vazio);5º;;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
EM PRODUÇÃO;6036;SERINGA HIP 10ML SLIP LAT C/250 (SR);1.200;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000074-SR;SR;28/07/2026;(vazio);20/07/2026;(vazio);(vazio);(vazio);5º;;FAMILIA 50%;7143;0;100000;0,656;0,07143;0,72743
EM PRODUÇÃO;6037;SERINGA HIP 3ML SLIP C/500  (SR);500;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000074-SR;SR;28/07/2026;(vazio);20/07/2026;(vazio);(vazio);(vazio);5º;;FAMILIA 80%;2620;0;900;1,111111111;2,911111111;4,022222222
EM PRODUÇÃO;6038;SERINGA HIP 5ML SLIP C/500  (SR);1.000;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000074-SR;SR;28/07/2026;(vazio);20/07/2026;(vazio);(vazio);(vazio);5º;;FAMILIA 80%;8210;0;900;5,555555556;9,122222222;14,67777778
EM PRODUÇÃO;6039;SERINGA HIP 10ML LOCK C/250 (SR);600;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000074-SR;SR;28/07/2026;(vazio);20/07/2026;(vazio);(vazio);(vazio);5º;;FAMILIA 80%;5867;0;500;10;11,734;21,734
EM PRODUÇÃO;6041;SERINGA HIP 3ML LOCK PY C/500 (SR);800;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000074-SR;SR;28/07/2026;(vazio);20/07/2026;(vazio);(vazio);(vazio);5º;;FAMILIA 80%;74001;0;35000;0,013371429;2,114314286;2,127685714
EM PRODUÇÃO;6042;SERINGA HIP 5ML LOCK C/500 PY (SR);800;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000074-SR;SR;28/07/2026;(vazio);20/07/2026;(vazio);(vazio);(vazio);5º;;FAMILIA 50%;4037;0;8000;1,251;0,504625;1,755625
EMBARCADO;3940;CATETER INTRA PUR SEG 20G C/100 (PM);1.000;ESTÁVEL;CATETERES DE SEGURANCA;IMP00022-POLYMED;POLYMED;30/07/2026;(vazio);20/07/2026;(vazio);1;(vazio);5º;;FAMILIA 50%;624;0;5000;1,5;0,1248;1,6248
EMBARCADO;3941;CATETER INTRA PUR SEG 22G C/100 (PM);5.000;ESTÁVEL;CATETERES DE SEGURANCA;IMP00022-POLYMED;POLYMED;30/07/2026;(vazio);20/07/2026;(vazio);1;(vazio);5º;;FAMILIA 50%;2953;0;600;2,5;4,921666667;7,421666667
EMBARCADO;3942;CATETER INTRA PUR SEG 24G C/100 (PM);5.000;ESTÁVEL;CATETERES DE SEGURANCA;IMP00022-POLYMED;POLYMED;30/07/2026;(vazio);20/07/2026;(vazio);1;(vazio);5º;;FAMILIA 50%;0;0;3000;2;0;2
EMBARCADO;4950;BOLSA COL URINA S/F 2000 ML;468;ESTÁVEL;BOLSA DE URINA;IMP00022-POLYMED;POLYMED;30/07/2026;(vazio);20/07/2026;(vazio);1;(vazio);5º;;FAMILIA 50%;0;0;12000;3;0;3
EMBARCADO;80;SCALP INFUSAO 21G LOCK PVC C/100 SOLIDOR;6.000;ESTÁVEL;EQUIPOS;26.02-MEQ-2;MEDICO IND.;01/08/2026;(vazio);25/07/2026;(vazio);3;(vazio);Aguardando;;FAMILIA 50%;0;0;1500;4;0;4
EMBARCADO;82;SCALP INFUSAO 25G LOCK PVC C/100 SOLIDOR;3.000;CRÍTICO;SCALPS SIMPLES;26.02-MEQ-2;MEDICO IND.;01/08/2026;(vazio);25/07/2026;(vazio);3;(vazio);Aguardando;;FAMILIA 50%;0;0;2000;3;0;3
EMBARCADO;83;SCALP INFUSAO 27G LOCK PVC C/100 SOLIDOR;2.000;ESTÁVEL;EQUIPOS;26.02-MEQ-2;MEDICO IND.;01/08/2026;(vazio);25/07/2026;(vazio);3;(vazio);Aguardando;;FAMILIA 50%;0;0;1700;5,887058824;0;5,887058824
EMBARCADO;86;SCALP INFUSAO 23G LOCK PGC C/100 SOLIDOR;1.000;CRÍTICO;SCALPS SIMPLES;26.02-MEQ-2;MEDICO IND.;01/08/2026;(vazio);25/07/2026;(vazio);3;(vazio);Aguardando;;FAMILIA 50%;0;0;2500;4,8;0;4,8
EMBARCADO;487;EQUIPO TRANSF SANGUE CAM2 C/100 LAMEDID;3.000;ESTÁVEL;EQUIPOS;26.02-MEQ-2;MEDICO IND.;01/08/2026;(vazio);25/07/2026;(vazio);3;(vazio);Aguardando;;FAMILIA 80%;4954;0;3879,666667;1,546524616;1,276913824;2,82343844
EMBARCADO;5401;EQUIPO MACRO COMPLETO L2 PVC C/25 (SW);65.600;ESTÁVEL;EQUIPOS;IMP000027-WEIGAO;WEIGAO;01/08/2026;(vazio);22/07/2026;(vazio);4;(vazio);Aguardando;;FAMILIA 80%;0;0;2500;1,2;0;1,2
EMBARCADO;5465;TUBO AMARELO GEL 3,5ML PLAST C/100 (AY);10.008;ESTÁVEL;TUBOS VACUO DE PLASTICO;IMP000032-AYSET;AYSET;02/08/2026;(vazio);26/07/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;724;0;250;8;2,896;10,896
EMBARCADO;5466;TUBO AMARELO GEL 5ML PLAST C/100 (AY);7.500;ESTÁVEL;TUBOS VACUO DE PLASTICO;IMP000032-AYSET;AYSET;02/08/2026;(vazio);26/07/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;250;4;0;4
EMBARCADO;5467;TUBO AMARELO GEL 8ML PLAST C/100 (AY);1.500;ESTÁVEL;TUBOS VACUO DE PLASTICO;IMP000032-AYSET;AYSET;02/08/2026;(vazio);26/07/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;6090;0;2000;1,5;3,045;4,545
EMBARCADO;50145N;TUBO VERM SILIC 4ML PLAST C/100 (AY);6.000;CRÍTICO;TUBOS VACUO DE PLASTICO;IMP000032-AYSET;AYSET;02/08/2026;(vazio);26/07/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;7143;0;100000;0,656;0,07143;0,72743
EMBARCADO;50148N;TUBO ROXO EDTA K3 4ML PLAST C/100 (AY);36.000;CRÍTICO;TUBOS VACUO DE PLASTICO;IMP000032-AYSET;AYSET;02/08/2026;(vazio);26/07/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;1459;0;500;4,4;2,918;7,318
EMBARCADO;50149N;TUBO ROXO EDTA K2 2ML PLAST C/100 (AY);6.000;PRIORIDADE;TUBOS VACUO DE PLASTICO;IMP000032-AYSET;AYSET;02/08/2026;(vazio);26/07/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;3567;0;600;5;5,945;10,945
EMBARCADO;50150N;TUBO AZUL CITRATO 1,8ML PLT C/100 (AY);6.000;CRÍTICO;TUBOS VACUO DE PLASTICO;IMP000032-AYSET;AYSET;02/08/2026;(vazio);26/07/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;4324;0;4000;5,25;1,081;6,331
EMBARCADO;50151N;TUBO AZUL CITRATO 3,6ML PLT C/100 (AY);10.008;PRIORIDADE;TUBOS VACUO DE PLASTICO;IMP000032-AYSET;AYSET;02/08/2026;(vazio);26/07/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;813;0;271,3333333;3,685503686;2,996314496;6,681818182
EMBARCADO;50153N;TUBO CINZA FLUORETO 4ML PLAST C/100 (AY);12.000;PRIORIDADE;TUBOS VACUO DE PLASTICO;IMP000032-AYSET;AYSET;02/08/2026;(vazio);26/07/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;822;0;250;5;3,288;8,288
EMBARCADO;455;EQUIPO MICRO BURETA DESC C/100 SOLIDOR;2.000;ESTÁVEL;EQUIPOS;26.03MEQ-1;MEDICO IND.;04/08/2026;(vazio);28/07/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;1464;0;254,6666667;7,853403141;5,748691099;13,60209424
EMBARCADO;487;EQUIPO TRANSF SANGUE CAM2 C/100;3.000;ESTÁVEL;EQUIPOS;26.03MEQ-1;MEDICO IND.;04/08/2026;(vazio);28/07/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;6090;0;2000;1,5;3,045;4,545
EM PRODUÇÃO;374;TORNEIRA 3 VIAS LOCK C/TRAV C/50 SOLIDOR;10.000;ESTÁVEL;TORNEIRAS;IMP000040-BIOMED;BIOMED;08/08/2026;(vazio);03/08/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;944;0;998;4,509018036;0,945891784;5,45490982
EM PRODUÇÃO;375;TORNEIRA 3 VIAS SLIP S/TRAV C/50 SOLIDOR;5.000;ESTÁVEL;TORNEIRAS;IMP000040-BIOMED;BIOMED;08/08/2026;(vazio);03/08/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;2189;0;3000;5;0,729666667;5,729666667
EM PRODUÇÃO;378;SERINGA HIP S/AG SLIP 5ML C/100 PROCARE;12.510;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000040-BIOMED;BIOMED;08/08/2026;(vazio);03/08/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;232;0;209,3333333;19,10828025;1,108280255;20,21656051
EM PRODUÇÃO;379;SERINGA HIP S/AG SLIP 10ML C/100 PROCARE;11.508;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000040-BIOMED;BIOMED;08/08/2026;(vazio);03/08/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;7000;2,142857143;0;2,142857143
EM PRODUÇÃO;404;SERINGA HIP S/AG SLIP 20ML C/50 PROCARE;10.000;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000040-BIOMED;BIOMED;08/08/2026;(vazio);03/08/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;20066;0;8000;1,25;2,50825;3,75825
EM PRODUÇÃO;4737;TAMPA LUER C/ MEMBRANA C/250 (BM);1.500;ESTÁVEL;TAMPA PARA CONECTOR;IMP000040-BIOMED;BIOMED;08/08/2026;(vazio);03/08/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;4089;0;1200;4,166666667;3,4075;7,574166667
EMBARCADO;3949;TUBO MINI 0.5ML SECO/ATIVADOR C/50 (IM);2.200;ESTÁVEL;MINITUBOS;26BR11101;IMPROVE;09/08/2026;(vazio);02/08/2026;(vazio);(vazio);1;Aguardando;;FAMILIA 80%;0;0;4000;3,1275;0;3,1275
EMBARCADO;3950;TUBO MINI 0.5ML COM GEL C/50 (IM);3.000;ESTÁVEL;MINITUBOS;26BR11101;IMPROVE;09/08/2026;(vazio);02/08/2026;(vazio);(vazio);1;Aguardando;;FAMILIA 80%;0;0;3500;3,288;0;3,288
EMBARCADO;3952;TUBO MINI 0.5ML EDTA K2 C/ 50 (IM);21.000;ESTÁVEL;MINITUBOS;26BR11101;IMPROVE;09/08/2026;(vazio);02/08/2026;(vazio);(vazio);1;Aguardando;;FAMILIA 80%;125;0;5000;2;0,025;2,025
EMBARCADO;3953;TUBO MINI 0.5ML FLUOR DE SODIO C/50 (IM);1.000;ESTÁVEL;MINITUBOS;26BR11101;IMPROVE;09/08/2026;(vazio);02/08/2026;(vazio);(vazio);1;Aguardando;;OUTROS;1370;0;500;3;2,74;5,74
EMBARCADO;50067;TUBO PRETO VHS 1,6ML VIDRO C/100 (IM);1.250;ESTÁVEL;TUBOS VACUO DE VIDRO;26BR11101;IMPROVE;09/08/2026;(vazio);02/08/2026;(vazio);(vazio);1;Aguardando;;OUTROS;5451;0;3000;1;1,817;2,817
EM PRODUÇÃO;396;SERINGA INS 1ML 13X0,33 C/100 SOLIDOR;3.000;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000034-MEDICO IND;MEDICO IND.;12/08/2026;(vazio);05/08/2026;(vazio);2;(vazio);Aguardando;;OUTROS;2671;0;350;4,285714286;7,631428571;11,91714286
EM PRODUÇÃO;408;SERINGA INS 1ML 13X0,33 C/100 SOLIDOR;10.000;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000034-MEDICO IND;MEDICO IND.;12/08/2026;(vazio);05/08/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;2332;0;120;13,33333333;19,43333333;32,76666667
EM PRODUÇÃO;453;SERINGA INS 1ML 8X0,30 C/100 SOLIDOR;20.000;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000034-MEDICO IND;MEDICO IND.;12/08/2026;(vazio);05/08/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;809;0;100;4;8,09;12,09
EM PRODUÇÃO;3801;ESCOVA CERVICAL C/100 (SW);6.000;ESTÁVEL;ESCOVAS;IMP000072-WEIGAO;WEIGAO;12/08/2026;(vazio);02/08/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;408;0;1000;2;0,408;2,408
EM PRODUÇÃO;3802;ESCOVA CERVICAL ESTERIL C/100 (SW);6.000;ESTÁVEL;ESCOVAS;IMP000072-WEIGAO;WEIGAO;12/08/2026;(vazio);02/08/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;346;0;20;125;17,3;142,3
EM PRODUÇÃO;5019;ADAPTADOR P/ AGULHA A VACUO PADRAO (SW);120.000;ESTÁVEL;ADAPTADORES PARA TUBOS A VACUO;IMP000072-WEIGAO;WEIGAO;12/08/2026;(vazio);02/08/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;218;0;50;16;4,36;20,36
