STATUS PROCESSO;CÓDIGO;DESCRIÇÃO;QUANTIDADE;NÍVEL DE URGÊNCIA;FAMILIA;PO# REF;FORNECEDOR;PREV. CHEGADA CD;DATA REAL CHEGADA CD;PREV. ATRACAÇÃO;DATA REAL ATRACAÇÃO ;QTDE 40';QTDE 20';SEMANA;PARES;TOP FAMILIA;ESTOQUE;BACKORDER;MÉDIA;COBERTURA CHEGANDO;COBERTURA HOJE;COBERTURA TOTAL
EM DESEMBARAÇO;6036;SERINGA HIP 10ML SLIP LAT C/250 (SR);1.200;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000074-SR;SR;14/08/2026;(vazio);05/08/2026;(vazio);(vazio);(vazio);2º;;FAMILIA 80%;1200;0;1800;0,7;0,7;1,3
EM DESEMBARAÇO;6037;SERINGA HIP 3ML SLIP C/500  (SR);500;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000074-SR;SR;14/08/2026;(vazio);05/08/2026;(vazio);(vazio);(vazio);2º;;FAMILIA 80%;500;0;1000;0,5;0,5;1
EM DESEMBARAÇO;6039;SERINGA HIP 10ML LOCK C/250 (SR);600;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000074-SR;SR;14/08/2026;(vazio);05/08/2026;(vazio);(vazio);(vazio);2º;;FAMILIA 80%;600;0;2000;0,3;0,3;0,6
EMBARCADO;3949;TUBO MINI 0.5ML SECO/ATIVADOR C/50 (IM);2.200;ESTÁVEL;MINITUBOS;IMP000063-IMPROVE;IMPROVE;14/08/2026;(vazio);08/08/2026;(vazio);(vazio);1;2º;;FAMILIA 50%;751;0;500;4,4;1,5;5,9
EMBARCADO;3950;TUBO MINI 0.5ML COM GEL C/50 (IM);3.000;ESTÁVEL;MINITUBOS;IMP000063-IMPROVE;IMPROVE;14/08/2026;(vazio);08/08/2026;(vazio);(vazio);1;2º;;FAMILIA 50%;2868;0;600;5;4,8;9,8
EMBARCADO;3952;TUBO MINI 0.5ML EDTA K2 C/ 50 (IM);21.000;PRIORIDADE;MINITUBOS;IMP000063-IMPROVE;IMPROVE;14/08/2026;(vazio);08/08/2026;(vazio);(vazio);1;2º;;FAMILIA 50%;200;0;4000;5,3;0,1;5,3
EMBARCADO;3953;TUBO MINI 0.5ML FLUOR DE SODIO C/50 (IM);1.000;ESTÁVEL;MINITUBOS;IMP000063-IMPROVE;IMPROVE;14/08/2026;(vazio);08/08/2026;(vazio);(vazio);1;2º;;FAMILIA 50%;420;0;278;3,6;1,5;5,1
EMBARCADO;50067;TUBO PRETO VHS 1,6ML VIDRO C/100 (IM);1.250;ESTÁVEL;TUBOS VACUO DE VIDRO;IMP000063-IMPROVE;IMPROVE;14/08/2026;(vazio);08/08/2026;(vazio);(vazio);1;2º;;FAMILIA 50%;400;0;250;5;1,6;6,6
EMBARCADO;396;SERINGA INS 1ML 13X0,33 C/100 SOLIDOR;3.000;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000034-MEDICO IND;MEDICO IND.;14/08/2026;(vazio);10/08/2026;(vazio);2;(vazio);2º;;OUTROS;0;0;1500;2;0;2
EMBARCADO;408;SERINGA INS 1ML 13X0,33 C/100 SOLIDOR;10.000;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000034-MEDICO IND;MEDICO IND.;14/08/2026;(vazio);10/08/2026;(vazio);2;(vazio);2º;;OUTROS;0;0;10000;1;0;1
EMBARCADO;453;SERINGA INS 1ML 8X0,30 C/100 SOLIDOR;20.000;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000034-MEDICO IND;MEDICO IND.;14/08/2026;(vazio);10/08/2026;(vazio);2;(vazio);2º;;OUTROS;0;0;10000;2;0;2
EMBARCADO;7446;AGULHA LEBEL 30GX4X0,30 C/100 PROBEAUTY;4.000;PRIORIDADE;AGULHAS ANESTESICA;IMP000034-MEDICO IND;MEDICO IND.;14/08/2026;(vazio);10/08/2026;(vazio);2;(vazio);2º;;OUTROS;0;0;800;5;0;5
EMBARCADO;7448;AGULHA LEBEL 32GX4X0,23 C/100 PROBEAUTY;4.500;PRIORIDADE;AGULHAS ANESTESICA;IMP000034-MEDICO IND;MEDICO IND.;14/08/2026;(vazio);10/08/2026;(vazio);2;(vazio);2º;0;OUTROS;0;0;4000;1,1;0;1,1
EMBARCADO;5468;ELETRODO (ECG) SOLIDOR;12.240;ESTÁVEL;ELETRODOS;IMP000019-MEDICO ELEC;MEDICO ELECTRODES;17/08/2026;(vazio);10/08/2026;(vazio);1;(vazio);3º;;FAMILIA 50%;20872;0;15000;0,8;1,4;2,2
EMBARCADO;86003;ALCOOL SWAB SACHE C/100 (PH);182.000;ESTÁVEL;SACHES;IMP000041-PHOENIX;PHOENIX;17/08/2026;(vazio);10/08/2026;(vazio);2;(vazio);3º;;FAMILIA 80%;384880;0;120000;1,5;3,2;4,7
EMBARCADO;5465;TUBO AMARELO GEL 3,5ML PLAST C/100 (AY);10.008;PRIORIDADE;TUBOS VACUO DE PLASTICO;IMP000032-AYSET;AYSET;17/08/2026;(vazio);09/08/2026;(vazio);5;(vazio);3º;;FAMILIA 50%;11;0;8000;1,3;0;1,3
EMBARCADO;5466;TUBO AMARELO GEL 5ML PLAST C/100 (AY);7.500;ESTÁVEL;TUBOS VACUO DE PLASTICO;IMP000032-AYSET;AYSET;17/08/2026;(vazio);09/08/2026;(vazio);5;(vazio);3º;50215 | 5466;FAMILIA 50%;200;0;5000;1,5;0;1,5
EMBARCADO;5467;TUBO AMARELO GEL 8ML PLAST C/100 (AY);1.500;ESTÁVEL;TUBOS VACUO DE PLASTICO;IMP000032-AYSET;AYSET;17/08/2026;(vazio);09/08/2026;(vazio);5;(vazio);3º;;FAMILIA 50%;1925;0;600;2,5;3,2;5,7
EMBARCADO;50145N;TUBO VERM SILIC 4ML PLAST C/100 (AY);6.000;PRIORIDADE;TUBOS VACUO DE PLASTICO;IMP000032-AYSET;AYSET;17/08/2026;(vazio);09/08/2026;(vazio);5;(vazio);3º;;FAMILIA 50%;0;0;3000;2;0;2
EMBARCADO;50148N;TUBO ROXO EDTA K3 4ML PLAST C/100 (AY);36.000;PRIORIDADE;TUBOS VACUO DE PLASTICO;IMP000032-AYSET;AYSET;17/08/2026;(vazio);09/08/2026;(vazio);5;(vazio);3º;;FAMILIA 50%;0;0;12000;3;0;3
EMBARCADO;50149N;TUBO ROXO EDTA K2 2ML PLAST C/100 (AY);6.000;CRÍTICO;TUBOS VACUO DE PLASTICO;IMP000032-AYSET;AYSET;17/08/2026;(vazio);09/08/2026;(vazio);5;(vazio);3º;;FAMILIA 50%;0;0;1500;4;0;4
EMBARCADO;50150N;TUBO AZUL CITRATO 1,8ML PLT C/100 (AY);6.000;CRÍTICO;TUBOS VACUO DE PLASTICO;IMP000032-AYSET;AYSET;17/08/2026;(vazio);09/08/2026;(vazio);5;(vazio);3º;;FAMILIA 50%;0;0;2000;3;0;3
EMBARCADO;50151N;TUBO AZUL CITRATO 3,6ML PLT C/100 (AY);10.008;PRIORIDADE;TUBOS VACUO DE PLASTICO;IMP000032-AYSET;AYSET;17/08/2026;(vazio);09/08/2026;(vazio);5;(vazio);3º;50200 | 50151N;FAMILIA 50%;0;0;1700;5,9;0;5,9
EMBARCADO;50153N;TUBO CINZA FLUORETO 4ML PLAST C/100 (AY);12.000;CRÍTICO;TUBOS VACUO DE PLASTICO;IMP000032-AYSET;AYSET;17/08/2026;(vazio);09/08/2026;(vazio);5;(vazio);3º;;FAMILIA 50%;0;0;2500;4,8;0;4,8
EMBARCADO;4253;SCALP VACUO 21G C/100 (JH);11.000;ESTÁVEL;SCALPS A VACUO;26.01-HONGDA;HONGDA;22/08/2026;(vazio);16/08/2026;(vazio);1;(vazio);3º;;FAMILIA 80%;6402;0;8000;1,4;0,8;2,2
EMBARCADO;4254;SCALP VACUO 23G C/100 (JH);11.000;ESTÁVEL;SCALPS A VACUO;26.01-HONGDA;HONGDA;22/08/2026;(vazio);16/08/2026;(vazio);1;(vazio);3º;;FAMILIA 80%;2616;0;8000;1,4;0,3;1,7
EMBARCADO;4255;SCALP VACUO 25G C/100 (JH);1.400;ESTÁVEL;SCALPS A VACUO;26.01-HONGDA;HONGDA;22/08/2026;(vazio);16/08/2026;(vazio);1;(vazio);3º;0;FAMILIA 80%;1153;0;1000;1,4;1,2;2,6
EMBARCADO;5401;EQUIPO MACRO COMPLETO L2 PVC C/25 (SW);65.600;ESTÁVEL;EQUIPOS;IMP000047-WEIGAO;WEIGAO;28/08/2026;(vazio);18/08/2026;(vazio);4;(vazio);4º;5401 | 8007;FAMILIA 50%;158155;0;100000;0,7;1,6;2,2
EM PRODUÇÃO;5294;ESTANTE GRADE 40 TUBOS AMA 21X21MM (JH);200;CRÍTICO;(vazio);IMP000098;HUIDA;29/08/2026;(vazio);19/08/2026;(vazio);(vazio);(vazio);4º;;OUTROS;0;0;30;6,7;0;6,7
EM PRODUÇÃO;5315;PIPETA PASTEUR 3ML ESTERIL C/100 (JH);720;CRÍTICO;(vazio);IMP000098;HUIDA;29/08/2026;(vazio);19/08/2026;(vazio);(vazio);(vazio);4º;;OUTROS;0;0;50;14,4;0;14,4
EM PRODUÇÃO;5322;PLACA DE PETRI 60MM LISA C/10 (JH);4.000;PRIORIDADE;(vazio);IMP000098;HUIDA;29/08/2026;(vazio);19/08/2026;(vazio);(vazio);(vazio);4º;;OUTROS;0;0;1000;4;0;4
EM PRODUÇÃO;5323;PLACA DE PETRI 90MM LISA C/10 (JH);6.000;PRIORIDADE;(vazio);IMP000098;HUIDA;29/08/2026;(vazio);19/08/2026;(vazio);(vazio);(vazio);4º;0;OUTROS;0;0;1870;3,2;0;3,2
EM PRODUÇÃO;5324;PLACA DE PETRI 90MM BIPARTIDA C/10 (JH);6.000;CRÍTICO;(vazio);IMP000098;HUIDA;29/08/2026;(vazio);19/08/2026;(vazio);(vazio);(vazio);4º;;OUTROS;0;0;800;7,5;0;7,5
EM PRODUÇÃO;5326;PLACA DE PETRI 150MM LISA C/10 (JH);600;CRÍTICO;(vazio);IMP000098;HUIDA;29/08/2026;(vazio);19/08/2026;(vazio);(vazio);(vazio);4º;0;OUTROS;0;0;100;6;0;6
EM PRODUÇÃO;5330;MICROTUBO EPPENDORF 0,5ML C/1000 (JH);200;CRÍTICO;(vazio);IMP000098;HUIDA;29/08/2026;(vazio);19/08/2026;(vazio);(vazio);(vazio);4º;;OUTROS;0;0;30;6,7;0;6,7
EM PRODUÇÃO;5331;MICROTUBO EPPENDORF 1,5ML C/500 (JH);400;ESTÁVEL;(vazio);IMP000098;HUIDA;29/08/2026;(vazio);19/08/2026;(vazio);(vazio);(vazio);4º;;OUTROS;108;0;117;3,4;0,9;4,4
EM PRODUÇÃO;5337;PIPETA SOROLOGICA VD 5ML C/10 LABORCARE;50;ESTÁVEL;(vazio);IMP000098;HUIDA;29/08/2026;(vazio);19/08/2026;(vazio);(vazio);(vazio);4º;;OUTROS;6;0;10;5;0,6;5,6
EMBARCADO;345;AGULHA HIP 40X12 C/100 SOLIDOR;24.000;PRIORIDADE;AGULHAS HIPODERMICAS;26.03-MEQ-2;MEDICO IND.;29/08/2026;(vazio);22/08/2026;(vazio);1;(vazio);4º;345 | 80094;FAMILIA 50%;100;0;70000;0,3;0;0,3
EMBARCADO;582;EQUIPO MACRO FOTOSSENSIVEL C/100 LAMEDID;1.300;ESTÁVEL;EQUIPOS;26.03-MEQ-2;MEDICO IND.;29/08/2026;(vazio);22/08/2026;(vazio);1;(vazio);4º;;OUTROS;888;0;300;4,3;3;7,3
EMBARCADO;50218;TUBO ROXO EDTA K3 4ML C/100 (AB);18.240;ESTÁVEL;TUBO;IMP000109-AB MEDICAL;AB MEDICAL;04/09/2026;(vazio);28/08/2026;(vazio);1;(vazio);Aguardando;;FAMILIA 50%;12713;0;12000;1,5;1,1;2,6
ARTWORK;305;AGULHA PERI TUOHY 17GX3,5 C/25 PROCARE;500;PRIORIDADE;AGULHAS ANESTESICA;IMP000099-SHANGHAI SA;SHANGHAI;05/09/2026;(vazio);26/08/2026;(vazio);2;(vazio);Aguardando;;FAMILIA 80%;174;0;150;3,3;1,2;4,5
ARTWORK;306;AGULHA PERI TUOHY 18GX3,5 C/25 PROCARE;1.500;ESTÁVEL;AGULHAS ANESTESICA;IMP000099-SHANGHAI SA;SHANGHAI;05/09/2026;(vazio);26/08/2026;(vazio);2;(vazio);Aguardando;;FAMILIA 80%;757;0;500;3;1,5;4,5
ARTWORK;322;AGULHA RAQUI QUINCK 22GX3,5 C/25 PROCARE;6.000;PRIORIDADE;AGULHAS ANESTESICA;IMP000099-SHANGHAI SA;SHANGHAI;05/09/2026;(vazio);26/08/2026;(vazio);2;(vazio);Aguardando;;FAMILIA 80%;0;0;2500;2,4;0;2,4
ARTWORK;322;AGULHA RAQUI QUINCK 22GX3,5 C/25 PROCARE;6.000;PRIORIDADE;AGULHAS ANESTESICA;IMP000100-SHANGHAI SA;SHANGHAI;05/09/2026;(vazio);26/08/2026;(vazio);2;(vazio);Aguardando;;FAMILIA 80%;0;0;2500;2,4;0;2,4
ARTWORK;323;AGULHA RAQUI QUINCK 25GX3,5 C/25 PROCARE;6.000;ESTÁVEL;AGULHAS ANESTESICA;IMP000099-SHANGHAI SA;SHANGHAI;05/09/2026;(vazio);26/08/2026;(vazio);2;(vazio);Aguardando;;FAMILIA 80%;3922;0;3000;2;1,3;3,3
ARTWORK;323;AGULHA RAQUI QUINCK 25GX3,5 C/25 PROCARE;6.000;ESTÁVEL;AGULHAS ANESTESICA;IMP000100-SHANGHAI SA;SHANGHAI;05/09/2026;(vazio);26/08/2026;(vazio);2;(vazio);Aguardando;;FAMILIA 80%;3922;0;3000;2;1,3;3,3
ARTWORK;324;AGULHA RAQUI QUINCK 26GX3,5 C/25 PROCARE;8.000;ESTÁVEL;AGULHAS ANESTESICA;IMP000100-SHANGHAI SA;SHANGHAI;05/09/2026;(vazio);26/08/2026;(vazio);2;(vazio);Aguardando;;FAMILIA 80%;2507;0;1500;5,3;1,7;7
ARTWORK;325;AGULHA RAQUI QUINCK 27GX3,5 C/25 PROCARE;4.000;ESTÁVEL;AGULHAS ANESTESICA;IMP000100-SHANGHAI SA;SHANGHAI;05/09/2026;(vazio);26/08/2026;(vazio);2;(vazio);Aguardando;;FAMILIA 80%;137;0;2000;2;0,1;2,1
ARTWORK;325;AGULHA RAQUI QUINCK 27GX3,5 C/25 PROCARE;6.000;ESTÁVEL;AGULHAS ANESTESICA;IMP000099-SHANGHAI SA;SHANGHAI;05/09/2026;(vazio);26/08/2026;(vazio);2;(vazio);Aguardando;;FAMILIA 80%;137;0;2000;3;0,1;3,1
ARTWORK;727;AGULHA RAQUI LAPIS 27GX3,5 C/2;200;PRIORIDADE;AGULHAS ANESTESICA;IMP000099-SHANGHAI SA;SHANGHAI;05/09/2026;(vazio);26/08/2026;(vazio);2;(vazio);Aguardando;;FAMILIA 80%;0;0;0;#DIV/0!;#DIV/0!;#DIV/0!
EMBARCADO;4257;SCALP INFUSAO SEG 21G C/100 (ML);2.000;ESTÁVEL;AGULHAS DE SEGURANCA;IMP000031;MEDLINE;05/09/2026;(vazio);26/08/2026;(vazio);4;(vazio);Aguardando;;OUTROS;938;0;400;5;2,3;7,3
EMBARCADO;4258;SCALP INFUSAO SEG 23G C/100 (ML);3.500;CRÍTICO;AGULHAS DE SEGURANCA;IMP000031;MEDLINE;05/09/2026;(vazio);26/08/2026;(vazio);4;(vazio);Aguardando;;OUTROS;0;0;750;4,7;0;4,7
EMBARCADO;4259;SCALP INFUSAO SEG 25G C/100 (ML);1.300;CRÍTICO;AGULHAS DE SEGURANCA;IMP000031;MEDLINE;05/09/2026;(vazio);26/08/2026;(vazio);4;(vazio);Aguardando;;OUTROS;0;0;59;21,9;0;21,9
EMBARCADO;4262;SCALP VACUO SEG 21G C/100 (ML);4.500;ESTÁVEL;AGULHAS DE SEGURANCA;IMP000031;MEDLINE;05/09/2026;(vazio);26/08/2026;(vazio);4;(vazio);Aguardando;0;FAMILIA 80%;514;0;761;5,9;0,7;6,6
EMBARCADO;4263;SCALP VACUO SEG 23G C/100 (ML);15.000;CRÍTICO;SCALP;IMP000031;MEDLINE;05/09/2026;(vazio);26/08/2026;(vazio);4;(vazio);Aguardando;0;FAMILIA 80%;0;0;3000;5;0;5
EMBARCADO;4264;SCALP VACUO SEG 25G C/100 (ML);4.000;ESTÁVEL;AGULHAS DE SEGURANCA;IMP000031;MEDLINE;05/09/2026;(vazio);26/08/2026;(vazio);4;(vazio);Aguardando;;FAMILIA 80%;12;0;168;23,8;0,1;23,9
EMBARCADO;80197;AGULHA HIPODERMICA SEG 20X6 (ML);3.000;CRÍTICO;AGULHAS DE SEGURANCA;IMP000031;MEDLINE;05/09/2026;(vazio);26/08/2026;(vazio);4;(vazio);Aguardando;;OUTROS;0;0;500;6;0;6
EMBARCADO;80198;AGULHA HIP SEG 30X8 C/100 LABOR;3.000;ESTÁVEL;AGULHAS DE SEGURANCA;IMP000031;MEDLINE;05/09/2026;(vazio);26/08/2026;(vazio);4;(vazio);Aguardando;;OUTROS;753;0;1452;2,1;0,5;2,6
EMBARCADO;80199;AGULHA HIP SEG 30X7 C/100 LABOR;5.000;ESTÁVEL;AGULHAS DE SEGURANCA;IMP000031;MEDLINE;05/09/2026;(vazio);26/08/2026;(vazio);4;(vazio);Aguardando;;OUTROS;70;0;560;8,9;0,1;9,1
EMBARCADO;80200;AGULHA HIP SEG 13X4,5 C/100 LABOR;5.000;CRÍTICO;AGULHAS DE SEGURANCA;IMP000031;MEDLINE;05/09/2026;(vazio);26/08/2026;(vazio);4;(vazio);Aguardando;0;OUTROS;0;0;1200;4,2;0;4,2
EMBARCADO;80201;AGULHA HIPODERMICA SEG 20X5,5 (ML);500;CRÍTICO;AGULHAS DE SEGURANCA;IMP000031;MEDLINE;05/09/2026;(vazio);26/08/2026;(vazio);4;(vazio);Aguardando;;OUTROS;0;0;207;2,4;0;2,4
EMBARCADO;80203;AGULHA HIPODERMICA SEG 25X8 C/100 LABOR;2.000;CRÍTICO;AGULHAS DE SEGURANCA;IMP000031;MEDLINE;05/09/2026;(vazio);26/08/2026;(vazio);4;(vazio);Aguardando;;OUTROS;0;0;2000;1;0;1
EMBARCADO;80204;AGULHA HIPODERMICA SEG 40X12 C/100 LABOR;15.000;CRÍTICO;AGULHAS DE SEGURANCA;IMP000031;MEDLINE;05/09/2026;(vazio);26/08/2026;(vazio);4;(vazio);Aguardando;;OUTROS;0;0;7000;2,1;0;2,1
EMBARCADO;304;AGULHA PERI TUOHY 16GX3,5 C/25 PROCARE;1.500;ESTÁVEL;AGULHAS ANESTESICA;IMP000067-SHANGHAI;SHANGHAI;06/09/2026;(vazio);27/08/2026;(vazio);2;(vazio);Aguardando;;FAMILIA 80%;543;0;250;6;2,2;8,2
EMBARCADO;305;AGULHA PERI TUOHY 17GX3,5 C/25 PROCARE;1.000;PRIORIDADE;AGULHAS ANESTESICA;IMP000067-SHANGHAI;SHANGHAI;06/09/2026;(vazio);27/08/2026;(vazio);2;(vazio);Aguardando;;FAMILIA 80%;174;0;150;6,7;1,2;7,8
EMBARCADO;306;AGULHA PERI TUOHY 18GX3,5 C/25 PROCARE;1.000;ESTÁVEL;AGULHAS ANESTESICA;IMP000067-SHANGHAI;SHANGHAI;06/09/2026;(vazio);27/08/2026;(vazio);2;(vazio);Aguardando;;FAMILIA 80%;757;0;500;2;1,5;3,5
EMBARCADO;322;AGULHA RAQUI QUINCK 22GX3,5 C/25 PROCARE;12.000;PRIORIDADE;AGULHAS ANESTESICA;IMP000067-SHANGHAI;SHANGHAI;06/09/2026;(vazio);27/08/2026;(vazio);2;(vazio);Aguardando;;FAMILIA 80%;0;0;2500;4,8;0;4,8
EMBARCADO;323;AGULHA RAQUI QUINCK 25GX3,5 C/25 PROCARE;10.000;ESTÁVEL;AGULHAS ANESTESICA;IMP000067-SHANGHAI;SHANGHAI;06/09/2026;(vazio);27/08/2026;(vazio);2;(vazio);Aguardando;;FAMILIA 80%;3922;0;3000;3,3;1,3;4,6
EMBARCADO;324;AGULHA RAQUI QUINCK 26GX3,5 C/25 PROCARE;8.000;ESTÁVEL;AGULHAS ANESTESICA;IMP000067-SHANGHAI;SHANGHAI;06/09/2026;(vazio);27/08/2026;(vazio);2;(vazio);Aguardando;;FAMILIA 80%;2507;0;1500;5,3;1,7;7
EMBARCADO;325;AGULHA RAQUI QUINCK 27GX3,5 C/25 PROCARE;6.000;ESTÁVEL;AGULHAS ANESTESICA;IMP000067-SHANGHAI;SHANGHAI;06/09/2026;(vazio);27/08/2026;(vazio);2;(vazio);Aguardando;;FAMILIA 80%;137;0;2000;3;0,1;3,1
EMBARCADO;722;ESFIGMOMANOMETRO PRETO METAL SOLIDOR;1.000;ESTÁVEL;MEDIDOR DE PRESSAO;IMP000088 - MEDICO IND;MEDICO IND.;06/09/2026;(vazio);30/08/2026;(vazio);1;1;Aguardando;0;OUTROS;1061;0;200;5;5,3;10,3
EMBARCADO;725;AGULHA RAQUI LAPIS 25GX3,5 C/25 PROCARE;100;CRÍTICO;AGULHAS ANESTESICA;IMP000067-SHANGHAI;SHANGHAI;06/09/2026;(vazio);27/08/2026;(vazio);2;(vazio);Aguardando;;FAMILIA 80%;0;0;0;#DIV/0!;#DIV/0!;#DIV/0!
EMBARCADO;4003;TESTE DE GRAVIDEZ ONE STEP HCG C/100 (BC);1.600;ESTÁVEL;TESTE;IMP000090-BLUE CROSS;BLUE CROSS;06/09/2026;(vazio);27/08/2026;(vazio);1;(vazio);Aguardando;;OUTROS;829;0;300;5,3;2,8;8,1
EMBARCADO;5418;FIO NYLON 1/2 4.0 AG20 C/24 PROCARE;1.000;ESTÁVEL;FIO AGULHADO;IMP000094-MEDICO IND;MEDICO IND.;06/09/2026;(vazio);30/08/2026;(vazio);1;1;Aguardando;;FAMILIA 50%;161;0;500;2;0,3;2,3
EMBARCADO;12231;MASCARA CIRURGICA TRI C/ELAST C/ 50 (XX);12.000;PRIORIDADE;PARAMENTACAO;IMP000086-XIANTAO;XIANTAO;06/09/2026;(vazio);27/08/2026;(vazio);2;(vazio);Aguardando;;OUTROS;0;0;2500;4,8;0;4,8
EMBARCADO;80197;SCALP INFUSAO SEG 25G C/100 (ML);5.000;CRÍTICO;AGULHAS DE SEGURANCA;IMP000079-MEDLINE;MEDLINE;06/09/2026;(vazio);27/08/2026;(vazio);2;(vazio);Aguardando;;OUTROS;0;0;500;10;0;10
EMBARCADO;87003;LANCETA SEGURANCA 21G 1.8MM C/100 LABOR;1.000;ESTÁVEL;LANCETA CONVENCIONAL ESTERL-TI;IMP000087-TIANDA;TIANDA;06/09/2026;(vazio);27/08/2026;(vazio);2;(vazio);Aguardando;;OUTROS;780;0;200;5;3,9;8,9
EMBARCADO;87006;LANCETA CONVENCIONAL C/200 LABOR;1.500;ESTÁVEL;LANCETA CONVENCIONAL ESTERL-TI;IMP000087-TIANDA;TIANDA;06/09/2026;(vazio);27/08/2026;(vazio);2;(vazio);Aguardando;;OUTROS;10;0;300;5;0;5
EMBARCADO;438;TUBO ENDO ARAMADO 6.0 C/BAL C/10 SOL(BO);150;ESTÁVEL;TUBO ENDOTRAQUEAL ARAMADO;IMP000036-MEDICO IND;MEDICO IND.;07/09/2026;(vazio);31/08/2026;(vazio);3;(vazio);Aguardando;0;OUTROS;43;0;32;4,6;1,3;6
EMBARCADO;442;TUBO ENDO ARAMADO 8.0 C/BAL C/10 SOL(BO);500;ESTÁVEL;TUBO ENDOTRAQUEAL ARAMADO;IMP000036-MEDICO IND;MEDICO IND.;07/09/2026;(vazio);31/08/2026;(vazio);3;(vazio);Aguardando;;OUTROS;246;0;106;4,7;2,3;7
