STATUS PROCESSO;CÓDIGO;DESCRIÇÃO;QUANTIDADE;NÍVEL DE URGÊNCIA;FAMILIA;PO# REF;FORNECEDOR;PREV. CHEGADA CD;DATA REAL CHEGADA CD;PREV. ATRACAÇÃO;DATA REAL ATRACAÇÃO ;QTDE 40';QTDE 20';SEMANA;PARES;TOP FAMILIA;ESTOQUE;BACKORDER;MÉDIA;COBERTURA CHEGANDO;COBERTURA HOJE;COBERTURA TOTAL
EMBARCADO;487;EQUIPO TRANSF SANGUE CAM2 C/100;3.000;ESTÁVEL;EQUIPOS;26.03MEQ-1;MEDICO IND.;04/08/2026;(vazio);28/07/2026;(vazio);(vazio);(vazio);1º;0;FAMILIA 80%;4960;0;2000;1,5;2,48;3,98
AG ATRACAÇÃO;5465;TUBO AMARELO GEL 3,5ML PLAST C/100 (AY);10.008;ESTÁVEL;TUBOS VACUO DE PLASTICO;IMP000032-AYSET;AYSET;06/08/2026;(vazio);26/07/2026;(vazio);4;(vazio);1º;50214 | 5465;FAMILIA 50%;614;0;8000;1,251;0,07675;1,32775
AG ATRACAÇÃO;5466;TUBO AMARELO GEL 5ML PLAST C/100 (AY);7.500;ESTÁVEL;TUBOS VACUO DE PLASTICO;IMP000032-AYSET;AYSET;06/08/2026;(vazio);26/07/2026;(vazio);4;(vazio);1º;;FAMILIA 50%;200;0;5000;1,5;0,04;1,54
AG ATRACAÇÃO;5467;TUBO AMARELO GEL 8ML PLAST C/100 (AY);1.500;ESTÁVEL;TUBOS VACUO DE PLASTICO;IMP000032-AYSET;AYSET;06/08/2026;(vazio);26/07/2026;(vazio);4;(vazio);1º;;FAMILIA 50%;2279;0;600;2,5;3,798333333;6,298333333
AG ATRACAÇÃO;50145N;TUBO VERM SILIC 4ML PLAST C/100 (AY);6.000;CRÍTICO;TUBOS VACUO DE PLASTICO;IMP000032-AYSET;AYSET;06/08/2026;(vazio);26/07/2026;(vazio);4;(vazio);1º;;FAMILIA 50%;0;0;3000;2;0;2
AG ATRACAÇÃO;50148N;TUBO ROXO EDTA K3 4ML PLAST C/100 (AY);36.000;CRÍTICO;TUBOS VACUO DE PLASTICO;IMP000032-AYSET;AYSET;06/08/2026;(vazio);26/07/2026;(vazio);4;(vazio);1º;;FAMILIA 50%;0;0;12000;3;0;3
AG ATRACAÇÃO;50149N;TUBO ROXO EDTA K2 2ML PLAST C/100 (AY);6.000;PRIORIDADE;TUBOS VACUO DE PLASTICO;IMP000032-AYSET;AYSET;06/08/2026;(vazio);26/07/2026;(vazio);4;(vazio);1º;;FAMILIA 50%;0;0;1500;4;0;4
AG ATRACAÇÃO;50150N;TUBO AZUL CITRATO 1,8ML PLT C/100 (AY);6.000;CRÍTICO;TUBOS VACUO DE PLASTICO;IMP000032-AYSET;AYSET;06/08/2026;(vazio);26/07/2026;(vazio);4;(vazio);1º;;FAMILIA 50%;0;0;2000;3;0;3
AG ATRACAÇÃO;50151N;TUBO AZUL CITRATO 3,6ML PLT C/100 (AY);10.008;PRIORIDADE;TUBOS VACUO DE PLASTICO;IMP000032-AYSET;AYSET;06/08/2026;(vazio);26/07/2026;(vazio);4;(vazio);1º;;FAMILIA 50%;0;0;1700;5,887058824;0;5,887058824
AG ATRACAÇÃO;50153N;TUBO CINZA FLUORETO 4ML PLAST C/100 (AY);12.000;PRIORIDADE;TUBOS VACUO DE PLASTICO;IMP000032-AYSET;AYSET;06/08/2026;(vazio);26/07/2026;(vazio);4;(vazio);1º;;FAMILIA 50%;0;0;2500;4,8;0;4,8
EMBARCADO;5401;EQUIPO MACRO COMPLETO L2 PVC C/25 (SW);65.600;ESTÁVEL;EQUIPOS;IMP000027-WEIGAO;WEIGAO;06/08/2026;(vazio);29/07/2026;(vazio);4;(vazio);1º;5401 | 8007;FAMILIA 50%;114669;0;100000;0,656;1,14669;1,80269
EM PRODUÇÃO;374;TORNEIRA 3 VIAS LOCK C/TRAV C/50 SOLIDOR;10.000;ESTÁVEL;TORNEIRAS;IMP000040-BIOMED;BIOMED;08/08/2026;(vazio);03/08/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;13260;0;8000;1,25;1,6575;2,9075
EM PRODUÇÃO;375;TORNEIRA 3 VIAS SLIP S/TRAV C/50 SOLIDOR;5.000;ESTÁVEL;TORNEIRAS;IMP000040-BIOMED;BIOMED;08/08/2026;(vazio);03/08/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;3561;0;1200;4,166666667;2,9675;7,134166667
EM PRODUÇÃO;378;SERINGA HIP S/AG SLIP 5ML C/100 PROCARE;12.510;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000040-BIOMED;BIOMED;08/08/2026;(vazio);03/08/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;4000;3,1275;0;3,1275
EM PRODUÇÃO;379;SERINGA HIP S/AG SLIP 10ML C/100 PROCARE;11.508;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000040-BIOMED;BIOMED;08/08/2026;(vazio);03/08/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;3500;3,288;0;3,288
EM PRODUÇÃO;404;SERINGA HIP S/AG SLIP 20ML C/50 PROCARE;10.000;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000040-BIOMED;BIOMED;08/08/2026;(vazio);03/08/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;5000;2;0;2
EM PRODUÇÃO;4737;TAMPA LUER C/ MEMBRANA C/250 (BM);1.500;ESTÁVEL;TAMPA PARA CONECTOR;IMP000040-BIOMED;BIOMED;08/08/2026;(vazio);03/08/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;805;0;500;3;1,61;4,61
EMBARCADO;3949;TUBO MINI 0.5ML SECO/ATIVADOR C/50 (IM);2.200;ESTÁVEL;MINITUBOS;26BR11101;IMPROVE;09/08/2026;(vazio);02/08/2026;(vazio);(vazio);1;Aguardando;;FAMILIA 50%;1093;0;500;4,4;2,186;6,586
EMBARCADO;3950;TUBO MINI 0.5ML COM GEL C/50 (IM);3.000;ESTÁVEL;MINITUBOS;26BR11101;IMPROVE;09/08/2026;(vazio);02/08/2026;(vazio);(vazio);1;Aguardando;0;FAMILIA 50%;3149;0;600;5;5,248333333;10,24833333
EMBARCADO;3952;TUBO MINI 0.5ML EDTA K2 C/ 50 (IM);21.000;ESTÁVEL;MINITUBOS;26BR11101;IMPROVE;09/08/2026;(vazio);02/08/2026;(vazio);(vazio);1;Aguardando;0;FAMILIA 50%;860;0;4000;5,25;0,215;5,465
EMBARCADO;3953;TUBO MINI 0.5ML FLUOR DE SODIO C/50 (IM);1.000;ESTÁVEL;MINITUBOS;26BR11101;IMPROVE;09/08/2026;(vazio);02/08/2026;(vazio);(vazio);1;Aguardando;;FAMILIA 50%;513;0;271,3333333;3,685503686;1,890663391;5,576167076
EMBARCADO;50067;TUBO PRETO VHS 1,6ML VIDRO C/100 (IM);1.250;ESTÁVEL;TUBOS VACUO DE VIDRO;26BR11101;IMPROVE;09/08/2026;(vazio);02/08/2026;(vazio);(vazio);1;Aguardando;0;FAMILIA 50%;521;0;250;5;2,084;7,084
EM PRODUÇÃO;3801;ESCOVA CERVICAL C/100 (SW);6.000;ESTÁVEL;ESCOVAS;IMP000072-WEIGAO;WEIGAO;12/08/2026;(vazio);02/08/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;1931;0;500;12;3,862;15,862
EM PRODUÇÃO;3802;ESCOVA CERVICAL ESTERIL C/100 (SW);6.000;ESTÁVEL;ESCOVAS;IMP000072-WEIGAO;WEIGAO;12/08/2026;(vazio);02/08/2026;(vazio);(vazio);(vazio);Aguardando;3801 | 3802;OUTROS;2397;0;1500;4;1,598;5,598
EM PRODUÇÃO;5019;ADAPTADOR P/ AGULHA A VACUO PADRAO (SW);120.000;ESTÁVEL;ADAPTADORES PARA TUBOS A VACUO;IMP000072-WEIGAO;WEIGAO;12/08/2026;(vazio);02/08/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;58882;0;40000;3;1,47205;4,47205
EMBARCADO;341;AGULHA HIP 25X7 C/100 SOLIDOR;20.000;ESTÁVEL;AGULHAS HIPODERMICAS;26.03-MAGU-2;MEDICO IND.;12/08/2026;(vazio);05/08/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;12906;0;45000;0,444444444;0,2868;0,731244444
EMBARCADO;342;AGULHA HIP 25X8 C/100 SOLIDOR;20.000;ESTÁVEL;AGULHAS HIPODERMICAS;26.03-MAGU-2;MEDICO IND.;12/08/2026;(vazio);05/08/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;30116;0;25000;0,8;1,20464;2,00464
EMBARCADO;343;AGULHA HIP 30X7 C/100 SOLIDOR;15.000;ESTÁVEL;AGULHAS HIPODERMICAS;26.03-MAGU-2;MEDICO IND.;12/08/2026;(vazio);05/08/2026;(vazio);(vazio);(vazio);Aguardando;343 | 80090;FAMILIA 50%;13916;0;10000;1,5;1,3916;2,8916
EMBARCADO;344;AGULHA HIP 30X8 C/100 SOLIDOR;30.000;PRIORIDADE;AGULHAS HIPODERMICAS;26.03-MAGU-2;MEDICO IND.;12/08/2026;(vazio);05/08/2026;(vazio);(vazio);(vazio);Aguardando;344 | 80091;FAMILIA 50%;518;0;20000;1,5;0,0259;1,5259
EMBARCADO;345;AGULHA HIP 40X12 C/100 SOLIDOR;50.000;ESTÁVEL;AGULHAS HIPODERMICAS;26.03-MAGU-2;MEDICO IND.;12/08/2026;(vazio);05/08/2026;(vazio);(vazio);(vazio);Aguardando;345 | 80094;FAMILIA 50%;27622;0;70000;0,714285714;0,3946;1,108885714
EMBARCADO;346;AGULHA HIP 13X4,5 C/100 SOLIDOR;35.000;PRIORIDADE;AGULHAS HIPODERMICAS;26.03-MAGU-2;MEDICO IND.;12/08/2026;(vazio);05/08/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;40;0;15000;2,333333333;0,002666667;2,336
EMBARCADO;365;AGULHA HIP 20X5,5 C/100 SOLIDOR;40.000;ESTÁVEL;AGULHAS HIPODERMICAS;26.03-MAGU-2;MEDICO IND.;12/08/2026;(vazio);05/08/2026;(vazio);(vazio);(vazio);Aguardando;365 | 80093;FAMILIA 50%;3613;0;30000;1,333333333;0,120433333;1,453766667
EMBARCADO;396;SERINGA INS 1ML 13X0,33 C/100 SOLIDOR;3.000;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000034-MEDICO IND;MEDICO IND.;12/08/2026;(vazio);05/08/2026;(vazio);2;(vazio);Aguardando;0;OUTROS;0;0;1500;2;0;2
EMBARCADO;408;SERINGA INS 1ML 13X0,33 C/100 SOLIDOR;10.000;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000034-MEDICO IND;MEDICO IND.;12/08/2026;(vazio);05/08/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;10000;1;0;1
EMBARCADO;453;SERINGA INS 1ML 8X0,30 C/100 SOLIDOR;20.000;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000034-MEDICO IND;MEDICO IND.;12/08/2026;(vazio);05/08/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;10000;2;0;2
EMBARCADO;7446;AGULHA LEBEL 30GX4X0,30 C/100 PROBEAUTY;4.000;CRÍTICO;AGULHAS ANESTESICA;IMP000034-MEDICO IND;MEDICO IND.;12/08/2026;(vazio);05/08/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;800;5;0;5
EMBARCADO;7448;AGULHA LEBEL 32GX4X0,23 C/100 PROBEAUTY;4.500;CRÍTICO;AGULHAS ANESTESICA;IMP000034-MEDICO IND;MEDICO IND.;12/08/2026;(vazio);05/08/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;4000;1,125;0;1,125
EM PRODUÇÃO;6036;SERINGA HIP 10ML SLIP LAT C/250 (SR);1.200;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000074-SR;SR;15/08/2026;(vazio);05/08/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;1800;0,666666667;0;0,666666667
EM PRODUÇÃO;6037;SERINGA HIP 3ML SLIP C/500  (SR);500;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000074-SR;SR;15/08/2026;(vazio);05/08/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;1000;0,5;0;0,5
EM PRODUÇÃO;6038;SERINGA HIP 5ML SLIP C/500  (SR);1.000;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000074-SR;SR;15/08/2026;(vazio);05/08/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;50;0;1600;0,625;0,03125;0,65625
EM PRODUÇÃO;6039;SERINGA HIP 10ML LOCK C/250 (SR);600;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000074-SR;SR;15/08/2026;(vazio);05/08/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;2000;0,3;0;0,3
EM PRODUÇÃO;6041;SERINGA HIP 3ML LOCK PY C/500 (SR);800;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000074-SR;SR;15/08/2026;(vazio);05/08/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;1000;0,8;0;0,8
EM PRODUÇÃO;6042;SERINGA HIP 5ML LOCK C/500 PY (SR);800;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000074-SR;SR;15/08/2026;(vazio);05/08/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;0;0;1000;0,8;0;0,8
EMBARCADO;5468;ELETRODO (ECG) SOLIDOR;12.240;ESTÁVEL;ELETRODOS;IMP000019-MEDICO ELEC;MEDICO ELECTRODES;19/08/2026;(vazio);12/08/2026;(vazio);1;(vazio);Aguardando;;FAMILIA 50%;22353;0;15000;0,816;1,4902;2,3062
EM PRODUÇÃO;11083;TUBO AZUL CITRATO 3.6 ML VDR C/100 (AO);504;CRÍTICO;TUBOS VACUO DE VIDRO;IMP000035-MEDICO IND;MEDICO IND.;21/08/2026;(vazio);14/08/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;0;0;400;1,26;0;1,26
EM PRODUÇÃO;11085;TUBO AZUL CITRATO 3.6 ML VDR C/100 (AO);1.200;ESTÁVEL;TUBOS VACUO DE VIDRO;IMP000035-MEDICO IND;MEDICO IND.;21/08/2026;(vazio);14/08/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;32;0;400;3;0,08;3,08
EM PRODUÇÃO;11087;TUBO AMARELO GEL 5.0 ML VDR C/100 (AO);3.504;ESTÁVEL;TUBOS VACUO DE VIDRO;IMP000035-MEDICO IND;MEDICO IND.;21/08/2026;(vazio);14/08/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;1204;0;1100;3,185454545;1,094545455;4,28
EM PRODUÇÃO;11093;TUBO VERM SILIC 10ML VDR C/100 (AO);504;CRÍTICO;TUBOS VACUO DE VIDRO;IMP000035-MEDICO IND;MEDICO IND.;21/08/2026;(vazio);14/08/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 50%;0;0;200;2,52;0;2,52
EM PRODUÇÃO;4902;COLETOR INFANTIL UNISSEX EST C/100 (SW);8.000;ESTÁVEL;BOLSA DE URINA;IMP000071-WEIGAO;WEIGAO;22/08/2026;(vazio);12/08/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;6717;0;2512,666667;3,1838684;2,673255505;5,857123906
EM PRODUÇÃO;5019;ADAPTADOR P/ AGULHA A VACUO PADRAO (SW);120.000;ESTÁVEL;ADAPTADORES PARA TUBOS A VACUO;IMP000071-WEIGAO;WEIGAO;22/08/2026;(vazio);12/08/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;58882;0;40000;3;1,47205;4,47205
EM PRODUÇÃO;50039;AGULHA A VACUO 25X8 C/100 (SW);35.000;ESTÁVEL;AGULHAS A VACUO;IMP000071-WEIGAO;WEIGAO;22/08/2026;(vazio);12/08/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;55;0;8000;4,375;0,006875;4,381875
EM PRODUÇÃO;50040;AGULHA A VACUO 25X7 C/100 (SW);20.000;ESTÁVEL;AGULHAS A VACUO;IMP000071-WEIGAO;WEIGAO;22/08/2026;(vazio);12/08/2026;(vazio);(vazio);(vazio);Aguardando;50040 | 5397;FAMILIA 80%;741;0;5500;3,636363636;0,134727273;3,771090909
EMBARCADO;86003;ALCOOL SWAB SACHE C/100 (PH);182.000;ESTÁVEL;SACHES;IMP000041-PHOENIX;PHOENIX;22/08/2026;(vazio);12/08/2026;(vazio);2;(vazio);Aguardando;;FAMILIA 80%;287328;0;150000;1,213333333;1,91552;3,128853333
EMBARCADO;50218;TUBO ROXO EDTA K3 4ML C/100 (AB);18.240;ESTÁVEL;TUBO;IMP000109-AB MEDICAL;AB MEDICAL;25/08/2026;(vazio);18/08/2026;(vazio);1;(vazio);Aguardando;;FAMILIA 50%;16161;0;12000;1,52;1,34675;2,86675
EMBARCADO;4950;BOLSA COL URINA S/F 2000 ML;105.030;ESTÁVEL;BOLSA DE URINA;IMP000062-POLYMED;POLYMED;27/08/2026;(vazio);17/08/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;50178;0;35000;3,000857143;1,433657143;4,434514286
EMBARCADO;5401;EQUIPO MACRO COMPLETO L2 PVC C/25 (SW);65.600;ESTÁVEL;EQUIPOS;IMP000047-WEIGAO;WEIGAO;28/08/2026;(vazio);18/08/2026;(vazio);4;(vazio);Aguardando;5401 | 8007;FAMILIA 50%;114669;0;100000;0,656;1,14669;1,80269
EMBARCADO;9036;TIRAS PARA URINALISE C/150 (DF);4.000;ESTÁVEL;ELETRODOS;IMP000080-DFI;DFI;28/08/2026;(vazio);18/08/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;3887;0;500;8;7,774;15,774
EM PRODUÇÃO;722;ESFIGMOMANOMETRO PRETO METAL SOLIDOR;1.000;ESTÁVEL;MEDIDOR DE PRESSAO;IMP000088 - MEDICO IND;MEDICO IND.;29/08/2026;(vazio);19/08/2026;(vazio);1;1;Aguardando;;OUTROS;1063;0;200;5;5,315;10,315
EM PRODUÇÃO;5294;ESTANTE GRADE 40 TUBOS AMA 21X21MM (JH);200;CRÍTICO;(vazio);IMP000098;HUIDA;29/08/2026;(vazio);19/08/2026;(vazio);(vazio);(vazio);Aguardando;0;OUTROS;0;0;30;6,666666667;0;6,666666667
EM PRODUÇÃO;5315;PIPETA PASTEUR 3ML ESTERIL C/100 (JH);720;PRIORIDADE;(vazio);IMP000098;HUIDA;29/08/2026;(vazio);19/08/2026;(vazio);(vazio);(vazio);Aguardando;0;OUTROS;0;0;50;14,4;0;14,4
EM PRODUÇÃO;5322;PLACA DE PETRI 60MM LISA C/10 (JH);4.000;CRÍTICO;(vazio);IMP000098;HUIDA;29/08/2026;(vazio);19/08/2026;(vazio);(vazio);(vazio);Aguardando;0;OUTROS;0;0;1000;4;0;4
EM PRODUÇÃO;5323;PLACA DE PETRI 90MM LISA C/10 (JH);6.000;CRÍTICO;(vazio);IMP000098;HUIDA;29/08/2026;(vazio);19/08/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;1921,333333;3,122831367;0;3,122831367
EM PRODUÇÃO;5324;PLACA DE PETRI 90MM BIPARTIDA C/10 (JH);6.000;CRÍTICO;(vazio);IMP000098;HUIDA;29/08/2026;(vazio);19/08/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;800;7,5;0;7,5
EM PRODUÇÃO;5330;MICROTUBO EPPENDORF 0,5ML C/1000 (JH);200;PRIORIDADE;(vazio);IMP000098;HUIDA;29/08/2026;(vazio);19/08/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;30;6,666666667;0;6,666666667
EM PRODUÇÃO;5331;MICROTUBO EPPENDORF 1,5ML C/500 (JH);400;ESTÁVEL;(vazio);IMP000098;HUIDA;29/08/2026;(vazio);19/08/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;150;0;202,3333333;1,97693575;0,741350906;2,718286656
EM PRODUÇÃO;5418;FIO NYLON 1/2 4.0 AG20 C/24 PROCARE;1.000;ESTÁVEL;FIO AGULHADO;IMP000094-MEDICO IND;MEDICO IND.;29/08/2026;(vazio);19/08/2026;(vazio);1;1;Aguardando;;FAMILIA 50%;161;0;500;2;0,322;2,322
EM PRODUÇÃO;5326;PLACA DE PETRI 150MM LISA C/10 (JH);600;CRÍTICO;(vazio);IMP000098;HUIDA;29/08/2026;(vazio);19/08/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;0;0;100;6;0;6
EM PRODUÇÃO;5337;PIPETA SOROLOGICA VD 5ML C/10 LABORCARE;50;ESTÁVEL;(vazio);IMP000098;HUIDA;29/08/2026;(vazio);19/08/2026;(vazio);(vazio);(vazio);Aguardando;;OUTROS;6;0;10;5;0,6;5,6
PRONTO PARA EMBARQUE;8007;EQUIPO MACRO COMPLETO L2 PVC C/25 (SW);16.400;PRIORIDADE;EQUIPOS;IMP000053-WEIGAO;WEIGAO;29/08/2026;(vazio);19/08/2026;(vazio);2;(vazio);Aguardando;;FAMILIA 50%;0;0;12556,66667;1,306079108;0;1,306079108
EMBARCADO;345;AGULHA HIP 40X12 C/100 SOLIDOR;24.000;ESTÁVEL;AGULHAS HIPODERMICAS;26.03-MEQ-2;MEDICO IND.;01/09/2026;(vazio);22/08/2026;(vazio);1;(vazio);Aguardando;;FAMILIA 50%;27622;0;70000;0,342857143;0,3946;0,737457143
EMBARCADO;582;EQUIPO MACRO FOTOSSENSIVEL C/100 LAMEDID;1.300;ESTÁVEL;EQUIPOS;26.03-MEQ-2;MEDICO IND.;01/09/2026;(vazio);22/08/2026;(vazio);1;(vazio);Aguardando;0;OUTROS;1112;0;300;4,333333333;3,706666667;8,04
EMBARCADO;4253;SCALP VACUO 21G C/100 (JH);11.400;ESTÁVEL;SCALPS A VACUO;26.01-HONGDA;HONGDA;02/09/2026;(vazio);23/08/2026;(vazio);(vazio);(vazio);Aguardando;0;FAMILIA 80%;10374;0;8000;1,425;1,29675;2,72175
EMBARCADO;4254;SCALP VACUO 23G C/100 (JH);10.900;ESTÁVEL;SCALPS A VACUO;26.01-HONGDA;HONGDA;02/09/2026;(vazio);23/08/2026;(vazio);(vazio);(vazio);Aguardando;0;FAMILIA 80%;5212;0;8000;1,3625;0,6515;2,014
EMBARCADO;4255;SCALP VACUO 25G C/100 (JH);1.100;ESTÁVEL;SCALPS A VACUO;26.01-HONGDA;HONGDA;02/09/2026;(vazio);23/08/2026;(vazio);(vazio);(vazio);Aguardando;;FAMILIA 80%;1520;0;1000;1,1;1,52;2,62
